4.613179167728553853e-01,1.000000000000000000e+00
4.585970879626707353e-01,1.000000000000000000e+00
4.640001467441349781e-01,1.000000000000000000e+00
4.627648787390861718e-01,1.000000000000000000e+00
4.634031170208987582e-01,1.000000000000000000e+00
4.626078723778960788e-01,1.000000000000000000e+00
4.582324551911910460e-01,1.000000000000000000e+00
4.556149672695528619e-01,1.000000000000000000e+00
4.570256215714770809e-01,1.000000000000000000e+00
4.738577073397300388e-01,1.000000000000000000e+00
4.727286419238720949e-01,1.000000000000000000e+00
4.592049968594216769e-01,1.000000000000000000e+00
4.593367060742500341e-01,1.000000000000000000e+00
4.582640942769777848e-01,1.000000000000000000e+00
4.555058674680107500e-01,1.000000000000000000e+00
4.571933132343645179e-01,1.000000000000000000e+00
4.616922422075367405e-01,1.000000000000000000e+00
4.609841804679906674e-01,1.000000000000000000e+00
4.698588542474785301e-01,1.000000000000000000e+00
4.564512599248611857e-01,1.000000000000000000e+00
4.566247108804975530e-01,1.000000000000000000e+00
4.597564929458079486e-01,1.000000000000000000e+00
4.593911395335734116e-01,1.000000000000000000e+00
4.611023942999351588e-01,1.000000000000000000e+00
4.568865772998949026e-01,1.000000000000000000e+00
4.580852088044309878e-01,1.000000000000000000e+00
4.627039136312960377e-01,1.000000000000000000e+00
4.548075537469394303e-01,1.000000000000000000e+00
4.568630495664977587e-01,1.000000000000000000e+00
4.687173803986182663e-01,1.000000000000000000e+00
4.584051973759616372e-01,1.000000000000000000e+00
4.598090143872868296e-01,1.000000000000000000e+00
